,caption,image_path,captions,len_text_info,images_paths,num_images,label,id,Unnamed: 9,match_index,image_id,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
276,"A photograph shows a pile of rubbish left in Hyde Park by global-warming protesters in April, 2019.",images/true_104.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_104_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_104_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_104_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_104_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_104_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_104_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_104_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_104_8.jpg']",8,miscaptioned,276,,276,276,"['276_2', '276_5', '276_0', '276_6', '276_4', '276_7', '276_3', '276_1']","[0.9888858795166016, 0.716384768486023, 0.5438230037689209, 0.46032243967056274, 0.36488911509513855, 0.2944580316543579, 0.2656494975090027, 0.2627016007900238]",[],[]
277,"A photogram shows a pile of rubbish left in Hyde Park in the aftermath of a celebration for 420, a marijuana-centric holiday.",images/false_104.jpg,"[""Beach chairs, blankets and trash. Massive mess left after Trump's ...""]",1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_104_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_104_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_104_2.jpg']",3,out-of-context,277,,277,277,"['277_0', '277_1', '277_2']","[0.35257792472839355, 0.35159552097320557, 0.2835642099380493]",['277_0'],[0.30711492896080017]
278,"A map documents a wide range of nefarious activity, such as vandalism, theft, and arson, that occurred at both churches and cemeteries over an apparent span of two years.",images/true_105.jpg,"['Robert Kimbell on Twitter: ""Just a map of churches destroyed ...', 'Mike Daly (@BillyGoatGruff) / Twitter', 'Fred Winslow (@FredWinslow5) / Twitter']",3,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_105_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_105_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_105_2.jpg']",3,true,278,,278,278,"['278_1', '278_0', '278_2']","[0.5988075137138367, 0.5803660154342651, 0.2965252995491028]","['278_0', '278_2', '278_1']","[0.6265421509742737, 0.48260465264320374, 0.4806162714958191]"
279,A map shows all of the churches that were destroyed in France in the last four years.,images/true_105.jpg,"['Robert Kimbell on Twitter: ""Just a map of churches destroyed ...', 'Mike Daly (@BillyGoatGruff) / Twitter', 'Fred Winslow (@FredWinslow5) / Twitter']",3,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_105_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_105_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_105_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_105_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_105_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_105_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_105_8.jpg']",7,miscaptioned,279,,279,279,"['279_0', '279_2', '279_1', '279_6', '279_4', '279_5', '279_3']","[0.5803659558296204, 0.5495181083679199, 0.4483087956905365, 0.43074849247932434, 0.3664616346359253, 0.3664616346359253, 0.3393912613391876]","['279_0', '279_1', '279_2']","[0.6988187432289124, 0.33108633756637573, 0.32719162106513977]"
280,"A map documents a wide range of nefarious activity, such as vandalism, theft, and arson, that occurred at both churches and cemeteries over an apparent span of two years.",images/false_105.jpg,"['All The Bars In France That Primarily Serve Alcohol – Brilliant Maps', 'The Dark Side Of Solar Power | Hackaday', 'The Underground City of Derinkuyu Could Shelter As Many As 20,000 ...', '37 Eye-Catching World Map Posters You Should Hang On Your Walls ...', '36cm Dehillerin stewpot “Cité Universitaire de Paris” – Vintage ...', 'Top 100 International Tourist Destination Cities By Country ...', 'Drawing Maps - Liz Steel : Liz Steel']",7,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_105_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_105_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_105_2.jpg']",3,out-of-context,280,,280,280,"['280_0', '280_1', '280_2']","[0.47997674345970154, 0.41139766573905945, 0.3257133960723877]","['280_5', '280_6', '280_0', '280_2', '280_1', '280_3', '280_4']","[0.5192592144012451, 0.48601824045181274, 0.45792269706726074, 0.4463348984718323, 0.4444722831249237, 0.38374757766723633, 0.1192769780755043]"
281,A photograph taken in 2012 by Steve Klein depicts Brad Pitt dressed like Bob Marley.,images/true_106.jpg,"['What? Brad Pitt To Star In Bob Marley Biopic? - Hype MY', 'The Source |Brad Pitt To Play Bob Marley In Upcoming Biopic?', 'Cats, bags, and DJ gear — the problem of leaks • DJWORX', 'Gregarius » BetaNews.Com » décembre 2014', 'leonardo-dicaprio-the-great- ...', 'img_0418.jpg']",6,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_6.jpg']",7,true,281,,281,281,"['281_0', '281_2', '281_5', '281_6', '281_3', '281_4', '281_1']","[0.8539668321609497, 0.5372294783592224, 0.4755675494670868, 0.4563879072666168, 0.40251120924949646, 0.4025111794471741, 0.327685683965683]","['281_1', '281_0', '281_4', '281_5', '281_3', '281_2']","[0.7051620483398438, 0.6788963675498962, 0.3963938355445862, 0.2609289884567261, 0.24946488440036774, 0.13025620579719543]"
282,A photograph shows Brad Pitt in costume as Bob Marley in preparation for an upcoming biopic.,images/true_106.jpg,"['What? Brad Pitt To Star In Bob Marley Biopic? - Hype MY', 'The Source |Brad Pitt To Play Bob Marley In Upcoming Biopic?', 'Cats, bags, and DJ gear — the problem of leaks • DJWORX', 'Gregarius » BetaNews.Com » décembre 2014', 'leonardo-dicaprio-the-great- ...', 'img_0418.jpg']",6,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_106_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_106_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_106_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_106_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_106_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_106_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_106_6.jpg']",7,miscaptioned,282,,282,282,"['282_0', '282_2', '282_3', '282_4', '282_1', '282_6']","[0.8539668321609497, 0.7818907499313354, 0.6108349561691284, 0.5233630537986755, 0.4350728988647461, 0.3766885995864868]","['282_1', '282_0', '282_4', '282_5', '282_3', '282_2']","[0.8209362626075745, 0.7966088056564331, 0.5396285057067871, 0.45496803522109985, 0.4019029140472412, 0.22431033849716187]"
283,A photograph taken in 2012 by Steve Klein depicts Brad Pitt dressed like Bob Marley.,images/false_106.jpg,['8 Things I Learned From Looking Like Bob Marley | Thought Catalog'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_106_6.jpg']",7,out-of-context,283,,283,283,"['283_0', '283_5', '283_6', '283_2', '283_1', '283_4', '283_3']","[0.6608153581619263, 0.4991491436958313, 0.4955469071865082, 0.49163129925727844, 0.4056752324104309, 0.39536190032958984, 0.39536190032958984]",['283_0'],[0.5674151182174683]
284,A photograph shows piles of money thrown in a gutter in Venezuela of an older and now invalid form of currency that was tossed aside after the looting of a bank.,images/true_107.jpg,"['Is this a Photograph of Worthless Money in the Gutters of ...', ""State of the Union 2019: Live updates from Trump's speech"", 'Ed Balls Day Is Upon Us! Here Are the 8 Strangest Online Political ...', ""Here's definitive proof Donald Trump has no grand strategic plan ...""]",4,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_107_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_107_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_107_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_107_3.jpg']",4,true,284,,284,284,"['284_0', '284_1', '284_2', '284_3']","[0.7357921004295349, 0.5506376028060913, 0.5506376028060913, 0.3908706307411194]","['284_0', '284_1', '284_3', '284_2']","[0.4902483820915222, 0.26513946056365967, 0.2288411408662796, 0.20105093717575073]"
285,"A photograph shows piles of money thrown in a gutter in Venezuela, money made worthless due to socialism.",images/true_107.jpg,"['Is this a Photograph of Worthless Money in the Gutters of ...', ""State of the Union 2019: Live updates from Trump's speech"", 'Ed Balls Day Is Upon Us! Here Are the 8 Strangest Online Political ...', ""Here's definitive proof Donald Trump has no grand strategic plan ...""]",4,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_107_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_107_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_107_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_107_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_107_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_107_7.jpg']",6,miscaptioned,285,,285,285,"['285_0', '285_4', '285_3', '285_1', '285_5']","[0.7357921004295349, 0.4997123181819916, 0.4690312147140503, 0.45858439803123474, 0.3237934708595276]","['285_0', '285_3', '285_2', '285_1']","[0.5727159380912781, 0.32551467418670654, 0.2839338183403015, 0.2616758644580841]"
286,An image of a toy called 'Abortion Barbie' that was created by an artist to make a politican point against former Texas state senator Wendy Davis.,images/true_108.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_6.jpg']",7,true,286,,286,286,"['286_0', '286_3', '286_5', '286_2', '286_4', '286_6']","[0.7427845001220703, 0.4289611279964447, 0.3957308530807495, 0.3478712737560272, 0.3301337957382202, 0.3048923909664154]",[],[]
287,"An image shows product by toy company Mattel called 'Abortion Barbie' that has a cut-out midsection revealing a black fetus doll inside, a light-skinned fetus doll beside her, and a life-size pair of scissors.",images/true_108.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_108_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_108_1.jpg']",2,miscaptioned,287,,287,287,"['287_0', '287_1']","[0.5631531476974487, 0.3036279082298279]",[],[]
288,An image of a toy called 'Abortion Barbie' that was created by an artist to make a politican point against former Texas state senator Wendy Davis.,images/false_108.jpg,"['Creepy Barbies Sale, SAVE 42% - horiconphoenix.com', 'Creepy Barbies Shop, SAVE 46% - baltijaskrasti.lv']",2,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_108_6.jpg']",7,out-of-context,288,,288,288,"['288_5', '288_0', '288_3', '288_4', '288_2', '288_6']","[0.6160803437232971, 0.5390530228614807, 0.5335413217544556, 0.4758244454860687, 0.4641374349594116, 0.3885595500469208]","['288_0', '288_1']","[0.4886200428009033, 0.432099312543869]"
289,A photograph of Quran stained with the blood claimed to be of children massacred in a US drone strike in Somalia that destroyed a Qur'an school and a Hospital in September 2018,images/false_109.jpg,"['Neil Postman | flying.farther', 'complicity | flying.farther']",2,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_109_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_109_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_109_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_109_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_109_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_109_5.jpg']",6,out-of-context,289,,289,289,"['289_0', '289_2', '289_3']","[0.5982163548469543, 0.39896976947784424, 0.39896973967552185]","['289_1', '289_0']","[0.07998383045196533, 0.07865250110626221]"
290,A photograph captures a 7-year-old girl feeling embarrassed for making several mistakes during her participating in a Quran recital competition.,images/true_110.jpg,['Does This Photograph Show a Girl Forced Into Child Marriage by ...'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_110_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_110_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_110_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_110_3.jpg']",4,true,290,,290,290,"['290_0', '290_1', '290_2', '290_3']","[0.39907997846603394, 0.39907997846603394, 0.36052632331848145, 0.3528718054294586]",['290_0'],[0.4192005395889282]
291,A photograph shows a 7-year-old girl that forced into marriage by Muslims.,images/true_110.jpg,['Does This Photograph Show a Girl Forced Into Child Marriage by ...'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_110_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_110_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_110_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_110_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_110_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_110_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_110_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_110_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_110_9.jpg']",9,miscaptioned,291,,291,291,"['291_0', '291_2', '291_7', '291_6', '291_5', '291_3', '291_4', '291_1', '291_8']","[1.0, 0.6774111986160278, 0.646194577217102, 0.5809484124183655, 0.5575054883956909, 0.5533687472343445, 0.5533687472343445, 0.544846773147583, 0.4320608079433441]",['291_0'],[0.802226722240448]
292,A photograph captures a 7-year-old girl feeling embarrassed for making several mistakes during her participating in a Quran recital competition.,images/false_110.jpg,['Kenyan Girl Wins KSh 2 Million in World Quran Recitation ...'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_110_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_110_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_110_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_110_3.jpg']",4,out-of-context,292,,292,292,"['292_2', '292_3', '292_1', '292_0']","[0.38477084040641785, 0.374176561832428, 0.34272924065589905, 0.34272924065589905]",['292_0'],[0.5669438242912292]
293,A photograph shows Joe Biden kissing his grandson at the funeral of Beau Biden.,images/false_111.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_111_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_111_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_111_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_111_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_111_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_111_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_111_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_111_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_111_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_111_10.jpg']",10,out-of-context,293,,293,293,"['293_8', '293_9', '293_4', '293_1', '293_2', '293_5', '293_3', '293_6']","[0.7077888250350952, 0.7077888250350952, 0.6448391079902649, 0.636042594909668, 0.6339643597602844, 0.6101090908050537, 0.40484818816185, 0.3840273320674896]",[],[]
294,"A photograph captures a protest by a group of Pakistani refugees who had made their way to Lesbos island, Greece, in March 2016.",images/true_112.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_112_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_112_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_112_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_112_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_112_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_112_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_112_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_112_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_112_9.jpg']",9,true,294,,294,294,"['294_0', '294_1', '294_2', '294_8', '294_5', '294_3', '294_6']","[0.9712589383125305, 0.8188064098358154, 0.8102071285247803, 0.7377387285232544, 0.6319708824157715, 0.5489435195922852, 0.5485469698905945]",[],[]
295,A photograph captures a male-only refugee caravan approaching the border between the United States and Mexico in February 2019.,images/true_112.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_112_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_112_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_112_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_112_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_112_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_112_7.jpg']",6,miscaptioned,295,,295,295,"['295_0', '295_1', '295_4', '295_2', '295_3']","[0.9712589383125305, 0.8086625933647156, 0.6935291886329651, 0.6323489546775818, 0.5946717858314514]",[],[]
296,"A photograph captures a cruise ship starting up its turbines before dropping anchor, stiring sand and mud from the bottom of the water, causing the brown clouds visible in the water.",images/true_113.jpg,['Is This a Picture of a Cruise Ship Dumping Human Waste Into the ...'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_113_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_113_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_113_2.jpg']",3,true,296,,296,296,"['296_1', '296_2', '296_0']","[0.306669682264328, 0.2907116115093231, 0.2529509663581848]",['296_0'],[0.418628066778183]
297,A photograph captures a cruise ship dumping human waste near a coastal city.,images/true_113.jpg,['Is This a Picture of a Cruise Ship Dumping Human Waste Into the ...'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_113_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_113_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_113_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_113_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_113_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_113_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_113_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_113_8.jpg']",8,miscaptioned,297,,297,297,"['297_0', '297_1', '297_2', '297_7', '297_6', '297_5', '297_3', '297_4']","[1.0, 0.5166329145431519, 0.47428080439567566, 0.42840391397476196, 0.36865541338920593, 0.36865541338920593, 0.34788960218429565, 0.34403353929519653]",['297_0'],[0.7805077433586121]
298,"A photograph captures a cruise ship starting up its turbines before dropping anchor, stiring sand and mud from the bottom of the water, causing the brown clouds visible in the water.",images/false_113.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_113_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_113_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_113_2.jpg']",3,out-of-context,298,,298,298,"['298_2', '298_1', '298_0']","[0.4870033264160156, 0.4750661849975586, 0.3611724376678467]",[],[]
299,A photograph shows an extra from the film Dunkirk doing a 'dab' in the summer of 2016.,images/true_114.jpg,"[""Is This the World's First Dab? | Snopes.com""]",1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_9.jpg']",10,true,299,,299,299,"['299_2', '299_4', '299_3', '299_1', '299_0', '299_5', '299_6', '299_8', '299_9', '299_7']","[0.5343996286392212, 0.5004135370254517, 0.46472740173339844, 0.44307103753089905, 0.43419891595840454, 0.42736855149269104, 0.4205782115459442, 0.40937963128089905, 0.3053857088088989, 0.28766101598739624]",['299_0'],[0.3403511643409729]
300,A photograph shows a soldier doing the 'world's first dab' in 1932.,images/true_114.jpg,"[""Is This the World's First Dab? | Snopes.com""]",1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_114_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_114_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_114_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_114_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_114_4.jpg']",5,miscaptioned,300,,300,300,"['300_1', '300_0', '300_3', '300_2', '300_4']","[0.9999999403953552, 0.9550766348838806, 0.5953491926193237, 0.562727689743042, 0.5300664305686951]",['300_0'],[0.4710700511932373]
